"","airlineId","year","month","type","NormalizedDelay","count"
"38287",12951,2002,12,1,3.6363637,11
"38288",12951,2002,4,1,3.8181818,22
"38289",12951,2002,5,1,3.851852,27
"38290",12951,2002,6,1,3.862069,29
"38291",12951,2002,7,1,3.8666666,30
"38292",12951,2002,8,1,3.875,32
"38293",12951,2002,9,1,3.8461537,26
"38294",12951,2003,1,1,3.986014,286
"38295",12951,2003,10,1,3.9858155,282
"38296",12951,2003,11,1,3.9849057,265
"38297",12951,2003,12,1,3.985965,285
"38298",12951,2003,2,1,3.984,250
"38299",12951,2003,3,1,3.9857652,281
"38300",12951,2003,4,1,3.9866667,300
"38301",12951,2003,5,1,3.985965,285
"38302",12951,2003,6,1,3.9857142,280
"38303",12951,2003,7,1,3.986159,289
"38304",12951,2003,8,1,3.9857142,280
"38305",12951,2003,9,1,3.985348,273
"38306",12951,2004,1,1,3.9856632,279
"38307",12951,2004,10,1,3.9856114,278
"38308",12951,2004,11,1,3.9849057,265
"38309",12951,2004,12,1,3.9846742,261
"38310",12951,2004,2,1,3.9849625,266
"38311",12951,2004,3,1,3.9863014,292
"38312",12951,2004,4,1,3.9857142,280
"38313",12951,2004,5,1,3.9847908,263
"38314",12951,2004,6,1,3.9849057,265
"38315",12951,2004,7,1,3.9857142,280
"38316",12951,2004,8,1,3.9858658,283
"38317",12951,2004,9,1,3.9851851,270
"38318",12951,2005,1,1,3.9854014,274
"38319",12951,2005,10,1,3.9883382,343
"38320",12951,2005,11,1,3.987539,321
"38321",12951,2005,12,1,3.9888268,358
"38322",12951,2005,2,1,3.9852397,271
"38323",12951,2005,3,1,3.987539,321
"38324",12951,2005,4,1,3.9868422,304
"38325",12951,2005,5,1,3.9873817,317
"38326",12951,2005,6,1,3.9879518,332
"38327",12951,2005,7,1,3.9880598,335
"38328",12951,2005,8,1,3.9876542,324
"38329",12951,2005,9,1,3.986207,290
"38330",12951,2006,1,1,3.9883041,342
"38331",12951,2006,10,1,3.9889197,361
"38332",12951,2006,11,1,3.989418,378
"38333",12951,2006,12,1,3.9886684,353
"38334",12951,2006,2,1,3.9880598,335
"38335",12951,2006,3,1,3.9893048,374
"38336",12951,2006,4,1,3.9893618,376
"38337",12951,2006,5,1,3.9895012,381
"38338",12951,2006,6,1,3.9884727,347
"38339",12951,2006,7,1,3.9889197,361
"38340",12951,2006,8,1,3.9891891,370
"38341",12951,2006,9,1,3.9889808,363
"38342",12951,2007,1,1,3.9893618,376
"38343",12951,2007,10,1,3.9886684,353
"38344",12951,2007,11,1,3.9872205,313
"38345",12951,2007,12,1,3.9866667,300
"38346",12951,2007,2,1,3.988764,356
"38347",12951,2007,3,1,3.9893048,374
"38348",12951,2007,4,1,3.9895833,384
"38349",12951,2007,5,1,3.9896374,386
"38350",12951,2007,6,1,3.989446,379
"38351",12951,2007,7,1,3.9892473,372
"38352",12951,2007,8,1,3.9897172,389
"38353",12951,2007,9,1,3.9886684,353
"38354",12951,2008,1,1,3.987616,323
"38355",12951,2008,10,1,3.986755,302
"38356",12951,2008,11,1,3.9857142,280
"38357",12951,2008,12,1,3.9862542,291
"38358",12951,2008,2,1,3.987013,308
"38359",12951,2008,3,1,3.986207,290
"38360",12951,2008,4,1,3.986159,289
"38361",12951,2008,5,1,3.987342,316
"38362",12951,2008,6,1,3.986755,302
"38363",12951,2008,7,1,3.987539,321
"38364",12951,2008,8,1,3.9869707,307
"38365",12951,2008,9,1,3.9847908,263
"38366",12951,2009,1,1,3.986532,297
"38367",12951,2009,10,1,3.989975,399
"38368",12951,2009,11,1,3.9891305,368
"38369",12951,2009,12,1,3.9884393,346
"38370",12951,2009,2,1,3.9852397,271
"38371",12951,2009,3,1,3.986207,290
"38372",12951,2009,4,1,3.9861112,288
"38373",12951,2009,5,1,3.986207,290
"38374",12951,2009,6,1,3.9865773,298
"38375",12951,2009,7,1,3.9868853,305
"38376",12951,2009,8,1,3.987055,309
"38377",12951,2009,9,1,3.987342,316
"38378",12951,2010,1,1,3.987988,333
"38379",12951,2010,10,1,3.9882007,339
"38380",12951,2010,11,1,3.987805,328
"38381",12951,2010,12,1,3.987988,333
"38382",12951,2010,2,1,3.987805,328
"38383",12951,2010,3,1,3.989446,379
"38384",12951,2010,4,1,3.9889503,362
"38385",12951,2010,5,1,3.9890711,366
"38386",12951,2010,6,1,3.9889197,361
"38387",12951,2010,7,1,3.989011,364
"38388",12951,2010,8,1,3.9893618,376
"38389",12951,2010,9,1,3.9887006,354
"38390",12951,2011,1,1,3.9875777,322
"38391",12951,2011,10,1,3.9876542,324
"38392",12951,2011,11,1,3.9870968,310
"38393",12951,2011,12,1,3.983871,248
"38394",12951,2011,2,1,3.9869707,307
"38395",12951,2011,3,1,3.989101,367
"38396",12951,2011,4,1,3.9876542,324
"38397",12951,2011,5,1,3.9891305,368
"38398",12951,2011,6,1,3.9887955,357
"38399",12951,2011,7,1,3.9887955,357
"38400",12951,2011,8,1,3.9875777,322
"38401",12951,2011,9,1,3.9873016,315
"38402",12951,2012,1,1,3.9830508,236
"38403",12951,2012,10,1,3.9898734,395
"38404",12951,2012,11,1,3.9884727,347
"38405",12951,2012,12,1,3.9884393,346
"38406",12951,2012,2,1,3.9834712,242
"38407",12951,2012,3,1,3.9876924,325
"38408",12951,2012,4,1,3.9864864,296
"38409",12951,2012,5,1,3.986622,299
"38410",12951,2012,6,1,3.9883382,343
"38411",12951,2012,7,1,3.9904077,417
"38412",12951,2012,8,1,3.9896908,388
"38413",12951,2012,9,1,3.9885387,349
"38414",12951,2013,1,1,3.98773,326
"38415",12951,2013,10,1,3.9900498,402
"38416",12951,2013,11,1,3.9886684,353
"38417",12951,2013,12,1,3.9881656,338
"38418",12951,2013,2,1,3.987055,309
"38419",12951,2013,3,1,3.989529,382
"38420",12951,2013,4,1,3.9895012,381
"38421",12951,2013,5,1,3.9904988,421
"38422",12951,2013,6,1,3.9906323,427
"38423",12951,2013,7,1,3.98977,391
"38424",12951,2013,8,1,3.990172,407
"38425",12951,2013,9,1,3.9895833,384
"38426",12951,2014,1,1,3.9869707,307
"38427",12951,2014,10,1,3.988858,359
"38428",12951,2014,11,1,3.9897172,389
"38429",12951,2014,12,1,3.9886363,352
"38430",12951,2014,2,1,3.987342,316
"38431",12951,2014,3,1,3.990025,401
"38432",12951,2014,4,1,3.989418,378
"38433",12951,2014,5,1,3.99022,409
"38434",12951,2014,6,1,3.9902914,412
"38435",12951,2014,7,1,3.990196,408
"38436",12951,2014,8,1,3.9901235,405
"38437",12951,2014,9,1,3.989446,379
"38438",12951,2015,1,1,3.9882698,341
"38439",12951,2015,10,1,3.9858155,282
"38440",12951,2015,2,1,3.9871383,311
"38441",12951,2015,3,1,3.988764,356
"38442",12951,2015,4,1,3.9887323,355
"38443",12951,2015,5,1,3.988889,360
"38444",12951,2015,6,1,3.9885387,349
"38445",12951,2015,7,1,3.987616,323
"38446",12951,2015,8,1,3.9869707,307
"38447",12951,2015,9,1,3.9859154,284
"38448",12953,1987,12,1,3.9995182,8302
"38449",12953,1988,1,1,3.9995024,8037
"38450",12953,1988,10,1,3.9995236,8399
"38451",12953,1988,11,1,3.9995046,8072
"38452",12953,1988,12,1,3.9995208,8347
"38453",12953,1988,2,1,3.9994857,7777
"38454",12953,1988,3,1,3.9995294,8500
"38455",12953,1988,4,1,3.9995136,8223
"38456",12953,1988,5,1,3.9995167,8276
"38457",12953,1988,6,1,3.9995146,8241
"38458",12953,1988,7,1,3.9995103,8167
"38459",12953,1988,8,1,3.9995263,8443
"38460",12953,1988,9,1,3.9995086,8140
"38461",12953,1989,1,1,3.9995182,8300
"38462",12953,1989,10,1,3.999453,7314
"38463",12953,1989,11,1,3.9994218,6918
"38464",12953,1989,12,1,3.9994617,7429
"38465",12953,1989,2,1,3.999465,7475
"38466",12953,1989,3,1,3.9994726,7583
"38467",12953,1989,4,1,3.9994695,7542
"38468",12953,1989,5,1,3.99949,7844
"38469",12953,1989,6,1,3.9994226,6927
"38470",12953,1989,7,1,3.9994283,6996
"38471",12953,1989,8,1,3.9994502,7275
"38472",12953,1989,9,1,3.999416,6850
"38473",12953,1990,1,1,3.9994802,7697
"38474",12953,1990,10,1,3.9994817,7717
"38475",12953,1990,11,1,3.999457,7365
"38476",12953,1990,12,1,3.999452,7300
"38477",12953,1990,2,1,3.999427,6981
"38478",12953,1990,3,1,3.999483,7740
"38479",12953,1990,4,1,3.9994752,7624
"38480",12953,1990,5,1,3.999475,7620
"38481",12953,1990,6,1,3.999461,7419
"38482",12953,1990,7,1,3.9994748,7616
"38483",12953,1990,8,1,3.9994857,7778
"38484",12953,1990,9,1,3.9994626,7442
"38485",12953,1991,1,1,3.9994152,6839
"38486",12953,1991,10,1,3.9994779,7660
"38487",12953,1991,11,1,3.9994338,7063
"38488",12953,1991,12,1,3.9994495,7267
"38489",12953,1991,2,1,3.9993625,6275
"38490",12953,1991,3,1,3.9994411,7156
"38491",12953,1991,4,1,3.999467,7502
"38492",12953,1991,5,1,3.9994862,7786
"38493",12953,1991,6,1,3.9994626,7444
"38494",12953,1991,7,1,3.999475,7618
"38495",12953,1991,8,1,3.999476,7633
"38496",12953,1991,9,1,3.9994626,7442
"38497",12953,1992,1,1,3.9994457,7217
"38498",12953,1992,10,1,3.9994438,7190
"38499",12953,1992,11,1,3.9994392,7132
"38500",12953,1992,12,1,3.9994202,6899
"38501",12953,1992,2,1,3.9994345,7072
"38502",12953,1992,3,1,3.9994593,7398
"38503",12953,1992,4,1,3.9994557,7348
"38504",12953,1992,5,1,3.999465,7475
"38505",12953,1992,6,1,3.9994493,7264
"38506",12953,1992,7,1,3.9994671,7506
"38507",12953,1992,8,1,3.9994605,7413
"38508",12953,1992,9,1,3.9994376,7113
"38509",12953,1993,1,1,3.999454,7326
"38510",12953,1993,10,1,3.9994564,7357
"38511",12953,1993,11,1,3.9994326,7050
"38512",12953,1993,12,1,3.9994419,7166
"38513",12953,1993,2,1,3.9993732,6382
"38514",12953,1993,3,1,3.9994087,6764
"38515",12953,1993,4,1,3.9994483,7250
"38516",12953,1993,5,1,3.9994586,7389
"38517",12953,1993,6,1,3.9994485,7255
"38518",12953,1993,7,1,3.9994607,7416
"38519",12953,1993,8,1,3.99947,7546
"38520",12953,1993,9,1,3.9994428,7180
"38521",12953,1994,1,1,3.9993894,6550
"38522",12953,1994,10,1,3.9994407,7152
"38523",12953,1994,11,1,3.9994266,6976
"38524",12953,1994,12,1,3.9994378,7114
"38525",12953,1994,2,1,3.999314,5832
"38526",12953,1994,3,1,3.9994404,7147
"38527",12953,1994,4,1,3.9994292,7008
"38528",12953,1994,5,1,3.9994621,7436
"38529",12953,1994,6,1,3.999426,6968
"38530",12953,1994,7,1,3.9994292,7007
"38531",12953,1994,8,1,3.9994543,7328
"38532",12953,1994,9,1,3.9994233,6937
"38533",12953,1995,1,1,3.9994402,7144
"38534",12953,1995,10,1,3.999409,6768
"38535",12953,1995,11,1,3.999315,5839
"38536",12953,1995,12,1,3.9992876,5614
"38537",12953,1995,2,1,3.9993682,6332
"38538",12953,1995,3,1,3.9994204,6902
"38539",12953,1995,4,1,3.9994154,6843
"38540",12953,1995,5,1,3.9994335,7061
"38541",12953,1995,6,1,3.9994085,6761
"38542",12953,1995,7,1,3.9994009,6675
"38543",12953,1995,8,1,3.9993665,6315
"38544",12953,1995,9,1,3.9993818,6471
"38545",12953,1996,1,1,3.9991813,4885
"38546",12953,1996,10,1,3.9994018,6688
"38547",12953,1996,11,1,3.9993808,6459
"38548",12953,1996,12,1,3.999334,6007
"38549",12953,1996,2,1,3.9993033,5742
"38550",12953,1996,3,1,3.999386,6516
"38551",12953,1996,4,1,3.9993846,6500
"38552",12953,1996,5,1,3.9994006,6674
"38553",12953,1996,6,1,3.9993799,6451
"38554",12953,1996,7,1,3.9993885,6541
"38555",12953,1996,8,1,3.999409,6768
"38556",12953,1996,9,1,3.9993808,6460
"38557",12953,1997,1,1,3.9993014,5726
"38558",12953,1997,10,1,3.9994109,6791
"38559",12953,1997,11,1,3.9993515,6168
"38560",12953,1997,12,1,3.9992635,5432
"38561",12953,1997,2,1,3.99935,6154
"38562",12953,1997,3,1,3.9993997,6662
"38563",12953,1997,4,1,3.9994032,6702
"38564",12953,1997,5,1,3.9994123,6805
"38565",12953,1997,6,1,3.9993877,6533
"38566",12953,1997,7,1,3.9993927,6587
"38567",12953,1997,8,1,3.9994025,6695
"38568",12953,1997,9,1,3.9993882,6538
"38569",12953,1998,1,1,3.9992511,5342
"38570",12953,1998,10,1,3.9994028,6697
"38571",12953,1998,11,1,3.999376,6410
"38572",12953,1998,12,1,3.999343,6087
"38573",12953,1998,2,1,3.9993134,5825
"38574",12953,1998,3,1,3.9993894,6551
"38575",12953,1998,4,1,3.9993694,6342
"38576",12953,1998,5,1,3.9993825,6477
"38577",12953,1998,6,1,3.9993455,6112
"38578",12953,1998,7,1,3.9993908,6566
"38579",12953,1998,8,1,3.9993782,6433
"38580",12953,1998,9,1,3.9993455,6112
"38581",12953,1999,1,1,3.9993231,5910
"38582",12953,1999,10,1,3.9993968,6632
"38583",12953,1999,11,1,3.9993105,5801
"38584",12953,1999,12,1,3.9994335,7061
"38585",12953,1999,2,1,3.999314,5831
"38586",12953,1999,3,1,3.9993284,5955
"38587",12953,1999,4,1,3.9994113,6795
"38588",12953,1999,5,1,3.9994047,6718
"38589",12953,1999,6,1,3.9993348,6013
"38590",12953,1999,7,1,3.9993894,6550
"38591",12953,1999,8,1,3.999418,6873
"38592",12953,1999,9,1,3.9993238,5916
"38593",12953,2000,1,1,3.9993691,6341
"38594",12953,2000,10,1,3.9994934,7897
"38595",12953,2000,11,1,3.9994805,7701
"38596",12953,2000,12,1,3.9994361,7095
"38597",12953,2000,2,1,3.9993792,6444
"38598",12953,2000,3,1,3.9994302,7021
"38599",12953,2000,4,1,3.9993556,6207
"38600",12953,2000,5,1,3.9993663,6311
"38601",12953,2000,6,1,3.999324,5918
"38602",12953,2000,7,1,3.9994447,7205
"38603",12953,2000,8,1,3.9994524,7305
"38604",12953,2000,9,1,3.9994526,7308
"38605",12953,2001,1,1,3.9995487,8865
"38606",12953,2001,10,1,3.9993818,6470
"38607",12953,2001,11,1,3.9993675,6323
"38608",12953,2001,12,1,3.9993577,6228
"38609",12953,2001,2,1,3.9994955,7927
"38610",12953,2001,3,1,3.9995244,8409
"38611",12953,2001,4,1,3.9995484,8858
"38612",12953,2001,5,1,3.999556,9009
"38613",12953,2001,6,1,3.9995139,8230
"38614",12953,2001,7,1,3.999537,8637
"38615",12953,2001,8,1,3.9995425,8743
"38616",12953,2001,9,1,3.9992623,5423
"38617",12953,2002,1,1,3.9993856,6510
"38618",12953,2002,10,1,3.9994469,7231
"38619",12953,2002,11,1,3.999408,6756
"38620",12953,2002,12,1,3.999381,6462
"38621",12953,2002,2,1,3.9993296,5966
"38622",12953,2002,3,1,3.9993987,6653
"38623",12953,2002,4,1,3.9993901,6559
"38624",12953,2002,5,1,3.9994078,6754
"38625",12953,2002,6,1,3.9993865,6520
"38626",12953,2002,7,1,3.9994106,6788
"38627",12953,2002,8,1,3.9994159,6847
"38628",12953,2002,9,1,3.99938,6454
"38629",12953,2003,1,1,3.9994707,7556
"38630",12953,2003,10,1,3.9995055,8089
"38631",12953,2003,11,1,3.9994671,7505
"38632",12953,2003,12,1,3.9994447,7204
"38633",12953,2003,2,1,3.9993649,6298
"38634",12953,2003,3,1,3.9994693,7537
"38635",12953,2003,4,1,3.9994419,7166
"38636",12953,2003,5,1,3.999475,7619
"38637",12953,2003,6,1,3.9994867,7794
"38638",12953,2003,7,1,3.9994936,7899
"38639",12953,2003,8,1,3.999474,7604
"38640",12953,2003,9,1,3.9994602,7412
"38641",12953,2004,1,1,3.9995313,8533
"38642",12953,2004,10,1,3.9995677,9253
"38643",12953,2004,11,1,3.999558,9049
"38644",12953,2004,12,1,3.9995508,8903
"38645",12953,2004,2,1,3.9995263,8444
"38646",12953,2004,3,1,3.9995556,8999
"38647",12953,2004,4,1,3.9995582,9056
"38648",12953,2004,5,1,3.9995558,9004
"38649",12953,2004,6,1,3.999555,8989
"38650",12953,2004,7,1,3.9995482,8853
"38651",12953,2004,8,1,3.999552,8928
"38652",12953,2004,9,1,3.9995263,8442
"38653",12953,2005,1,1,3.9995344,8590
"38654",12953,2005,10,1,3.9995515,8920
"38655",12953,2005,11,1,3.9995434,8759
"38656",12953,2005,12,1,3.9995441,8774
"38657",12953,2005,2,1,3.9995134,8220
"38658",12953,2005,3,1,3.9995582,9056
"38659",12953,2005,4,1,3.9995553,8998
"38660",12953,2005,5,1,3.9995754,9418
"38661",12953,2005,6,1,3.9995487,8865
"38662",12953,2005,7,1,3.9995544,8976
"38663",12953,2005,8,1,3.9995704,9309
"38664",12953,2005,9,1,3.9995503,8896
"38665",12953,2006,1,1,3.9995506,8902
"38666",12953,2006,10,1,3.9995627,9147
"38667",12953,2006,11,1,3.999543,8750
"38668",12953,2006,12,1,3.9995427,8749
"38669",12953,2006,2,1,3.9994993,7991
"38670",12953,2006,3,1,3.999574,9389
"38671",12953,2006,4,1,3.9995468,8826
"38672",12953,2006,5,1,3.9995654,9204
"38673",12953,2006,6,1,3.9995508,8906
"38674",12953,2006,7,1,3.999547,8830
"38675",12953,2006,8,1,3.9995751,9415
"38676",12953,2006,9,1,3.9995418,8730
"38677",12953,2007,1,1,3.9995496,8881
"38678",12953,2007,10,1,3.99955,8889
"38679",12953,2007,11,1,3.999526,8438
"38680",12953,2007,12,1,3.9995012,8020
"38681",12953,2007,2,1,3.9994822,7726
"38682",12953,2007,3,1,3.9995382,8662
"38683",12953,2007,4,1,3.999539,8676
"38684",12953,2007,5,1,3.9995599,9090
"38685",12953,2007,6,1,3.9995117,8192
"38686",12953,2007,7,1,3.9995258,8436
"38687",12953,2007,8,1,3.9995487,8862
"38688",12953,2007,9,1,3.9995296,8502
"38689",12953,2008,1,1,3.9995348,8599
"38690",12953,2008,10,1,3.9995325,8554
"38691",12953,2008,11,1,3.999427,6982
"38692",12953,2008,12,1,3.9994266,6977
"38693",12953,2008,2,1,3.9994867,7791
"38694",12953,2008,3,1,3.9995384,8667
"38695",12953,2008,4,1,3.9995334,8572
"38696",12953,2008,5,1,3.999547,8830
"38697",12953,2008,6,1,3.9995136,8224
"38698",12953,2008,7,1,3.9995372,8642
"38699",12953,2008,8,1,3.9995325,8555
"38700",12953,2008,9,1,3.9995096,8157
"38701",12953,2009,1,1,3.9994128,6811
"38702",12953,2009,10,1,3.9994268,6979
"38703",12953,2009,11,1,3.9993818,6469
"38704",12953,2009,12,1,3.999366,6310
"38705",12953,2009,2,1,3.999381,6462
"38706",12953,2009,3,1,3.9994328,7051
"38707",12953,2009,4,1,3.9994063,6739
"38708",12953,2009,5,1,3.9994233,6937
"38709",12953,2009,6,1,3.999411,6792
"38710",12953,2009,7,1,3.9994488,7257
"38711",12953,2009,8,1,3.9994516,7294
"38712",12953,2009,9,1,3.9994009,6676
"38713",12953,2010,1,1,3.999382,6472
"38714",12953,2010,10,1,3.9994857,7777
"38715",12953,2010,11,1,3.9994388,7128
"38716",12953,2010,12,1,3.9993975,6639
"38717",12953,2010,2,1,3.9992518,5346
"38718",12953,2010,3,1,3.999416,6852
"38719",12953,2010,4,1,3.999453,7312
"38720",12953,2010,5,1,3.9994776,7657
"38721",12953,2010,6,1,3.9994423,7174
"38722",12953,2010,7,1,3.9994366,7100
"38723",12953,2010,8,1,3.9994707,7556
"38724",12953,2010,9,1,3.9994533,7318
"38725",12953,2011,1,1,3.9993744,6394
"38726",12953,2011,10,1,3.9994235,6938
"38727",12953,2011,11,1,3.999387,6525
"38728",12953,2011,12,1,3.9993937,6598
"38729",12953,2011,2,1,3.9993446,6104
"38730",12953,2011,3,1,3.9994526,7308
"38731",12953,2011,4,1,3.9994106,6787
"38732",12953,2011,5,1,3.9994333,7059
"38733",12953,2011,6,1,3.9994228,6930
"38734",12953,2011,7,1,3.9994323,7045
"38735",12953,2011,8,1,3.9994068,6744
"38736",12953,2011,9,1,3.99941,6778
"38737",12953,2012,1,1,3.9993951,6613
"38738",12953,2012,10,1,3.999395,6611
"38739",12953,2012,11,1,3.999395,6611
"38740",12953,2012,12,1,3.9994023,6691
"38741",12953,2012,2,1,3.999379,6440
"38742",12953,2012,3,1,3.9994338,7063
"38743",12953,2012,4,1,3.9994316,7037
"38744",12953,2012,5,1,3.999447,7235
"38745",12953,2012,6,1,3.9994216,6916
"38746",12953,2012,7,1,3.9994519,7298
"38747",12953,2012,8,1,3.9993901,6559
"38748",12953,2012,9,1,3.9994361,7094
"38749",12953,2013,1,1,3.9993966,6629
"38750",12953,2013,10,1,3.9995172,8286
"38751",12953,2013,11,1,3.999471,7562
"38752",12953,2013,12,1,3.999463,7449
"38753",12953,2013,2,1,3.9993374,6038
"38754",12953,2013,3,1,3.999441,7153
"38755",12953,2013,4,1,3.9994428,7178
"38756",12953,2013,5,1,3.9994605,7414
"38757",12953,2013,6,1,3.9994318,7040
"38758",12953,2013,7,1,3.9994493,7262
"38759",12953,2013,8,1,3.999473,7590
"38760",12953,2013,9,1,3.99948,7694
"38761",12953,2014,1,1,3.9993727,6376
"38762",12953,2014,10,1,3.9994743,7610
"38763",12953,2014,11,1,3.9994605,7414
"38764",12953,2014,12,1,3.9994762,7637
"38765",12953,2014,2,1,3.9993129,5822
"38766",12953,2014,3,1,3.9994612,7423
"38767",12953,2014,4,1,3.9994695,7541
"38768",12953,2014,5,1,3.999463,7451
"38769",12953,2014,6,1,3.999464,7463
"38770",12953,2014,7,1,3.9994686,7527
"38771",12953,2014,8,1,3.9994812,7709
"38772",12953,2014,9,1,3.9994519,7297
"38773",12953,2015,1,1,3.999458,7380
"38774",12953,2015,10,1,3.9994674,7509
"38775",12953,2015,2,1,3.9994075,6752
"38776",12953,2015,3,1,3.9995,7999
"38777",12953,2015,4,1,3.9994977,7964
"38778",12953,2015,5,1,3.9994938,7901
"38779",12953,2015,6,1,3.9994767,7645
"38780",12953,2015,7,1,3.9994957,7933
"38781",12953,2015,8,1,3.9994965,7944
"38782",12953,2015,9,1,3.999455,7338
"38783",12954,1987,12,1,3.991968,498
"38784",12954,1988,1,1,3.9925373,536
"38785",12954,1988,10,1,3.993019,573
"38786",12954,1988,11,1,3.9918032,488
"38787",12954,1988,12,1,3.9923518,523
"38788",12954,1988,2,1,3.9916666,480
"38789",12954,1988,3,1,3.9927404,551
"38790",12954,1988,4,1,3.992248,516
"38791",12954,1988,5,1,3.992714,549
"38792",12954,1988,6,1,3.9931507,584
"38793",12954,1988,7,1,3.9932432,592
"38794",12954,1988,8,1,3.9932997,597
"38795",12954,1988,9,1,3.993019,573
"38796",12954,1989,1,1,3.9924953,533
"38797",12954,1989,10,1,3.996176,1046
"38798",12954,1989,11,1,3.995872,969
"38799",12954,1989,12,1,3.995972,993
"38800",12954,1989,2,1,3.9917526,485
"38801",12954,1989,3,1,3.9925094,534
"38802",12954,1989,4,1,3.9923809,525
"38803",12954,1989,5,1,3.9939394,660
"38804",12954,1989,6,1,3.9947917,768
"38805",12954,1989,7,1,3.9959838,996
"38806",12954,1989,8,1,3.9961464,1038
"38807",12954,1989,9,1,3.996012,1003
"38808",12954,1990,1,1,3.995972,993
"38809",12954,1990,10,1,3.994609,742
"38810",12954,1990,11,1,3.9945652,736
"38811",12954,1990,12,1,3.994737,760
"38812",12954,1990,2,1,3.9955356,896
"38813",12954,1990,3,1,3.9959676,992
"38814",12954,1990,4,1,3.9959266,982
"38815",12954,1990,5,1,3.9957128,933
"38816",12954,1990,6,1,3.9956427,918
"38817",12954,1990,7,1,3.9956427,918
"38818",12954,1990,8,1,3.9957082,932
"38819",12954,1990,9,1,3.995365,863
"38820",12954,1991,1,1,3.995122,820
"38821",12954,1991,10,1,3.9928057,556
"38822",12954,1991,11,1,3.9927797,554
"38823",12954,1991,12,1,3.9925652,538
"38824",12954,1991,2,1,3.9944444,720
"38825",12954,1991,3,1,3.9952662,845
"38826",12954,1991,4,1,3.9951515,825
"38827",12954,1991,5,1,3.9956093,911
"38828",12954,1991,6,1,3.9952037,834
"38829",12954,1991,7,1,3.9953597,862
"38830",12954,1991,8,1,3.9933333,600
"38831",12954,1991,9,1,3.9927404,551
"38832",12954,1992,1,1,3.992016,501
"38833",12954,1992,10,1,3.9883382,343
"38834",12954,1992,11,1,3.9876542,324
"38835",12954,1992,12,1,3.9882352,340
"38836",12954,1992,2,1,3.9910314,446
"38837",12954,1992,3,1,3.9907622,433
"38838",12954,1992,4,1,3.9904077,417
"38839",12954,1992,5,1,3.9891598,369
"38840",12954,1992,6,1,3.988889,360
"38841",12954,1992,7,1,3.9895012,381
"38842",12954,1992,8,1,3.9893618,376
"38843",12954,1992,9,1,3.9885058,348
"38844",12954,1993,1,1,3.9870968,310
"38845",12954,1993,10,1,3.9855595,277
"38846",12954,1993,11,1,3.984252,254
"38847",12954,1993,12,1,3.9855072,276
"38848",12954,1993,2,1,3.984496,258
"38849",12954,1993,3,1,3.987342,316
"38850",12954,1993,4,1,3.9868422,304
"38851",12954,1993,5,1,3.987055,309
"38852",12954,1993,6,1,3.9870968,310
"38853",12954,1993,7,1,3.9862542,291
"38854",12954,1993,8,1,3.9863946,294
"38855",12954,1993,9,1,3.985294,272
"38856",12954,1994,1,1,3.9858658,283
"38857",12954,1994,10,1,3.9764705,170
"38858",12954,1994,11,1,3.97546,163
"38859",12954,1994,12,1,3.9756098,164
"38860",12954,1994,2,1,3.983871,248
"38861",12954,1994,3,1,3.9856632,279
"38862",12954,1994,4,1,3.9852397,271
"38863",12954,1994,5,1,3.986159,289
"38864",12954,1994,6,1,3.9807692,208
"38865",12954,1994,7,1,3.978836,189
"38866",12954,1994,8,1,3.979798,198
"38867",12954,1994,9,1,3.9770114,174
"38868",12954,1995,1,1,3.975,160
"38869",12954,1995,10,1,3.9649122,114
"38870",12954,1995,11,1,3.9642856,112
"38871",12954,1995,12,1,3.9649122,114
"38872",12954,1995,2,1,3.958763,97
"38873",12954,1995,3,1,3.9646018,113
"38874",12954,1995,4,1,3.9615386,104
"38875",12954,1995,5,1,3.9655173,116
"38876",12954,1995,6,1,3.961165,103
"38877",12954,1995,7,1,3.9646018,113
"38878",12954,1995,8,1,3.9652174,115
"38879",12954,1995,9,1,3.963964,111
"38880",12954,1996,1,1,3.9649122,114
"38881",12954,1996,10,1,3.9646018,113
"38882",12954,1996,11,1,3.9636364,110
"38883",12954,1996,12,1,3.9663866,119
"38884",12954,1996,2,1,3.9636364,110
"38885",12954,1996,3,1,3.9646018,113
"38886",12954,1996,4,1,3.9652174,115
"38887",12954,1996,5,1,3.965812,117
"38888",12954,1996,6,1,3.9689922,129
"38889",12954,1996,7,1,3.9714286,140
"38890",12954,1996,8,1,3.972028,143
"38891",12954,1996,9,1,3.9663866,119
"38892",12954,1997,1,1,3.9666667,120
"38893",12954,1997,10,1,3.966942,121
"38894",12954,1997,11,1,3.963964,111
"38895",12954,1997,12,1,3.9649122,114
"38896",12954,1997,2,1,3.9633029,109
"38897",12954,1997,3,1,3.965812,117
"38898",12954,1997,4,1,3.965812,117
"38899",12954,1997,5,1,3.9666667,120
"38900",12954,1997,6,1,3.965812,117
"38901",12954,1997,7,1,3.966942,121
"38902",12954,1997,8,1,3.9666667,120
"38903",12954,1997,9,1,3.9652174,115
"38904",12954,1998,1,1,3.963964,111
"38905",12954,1998,10,1,3.977528,178
"38906",12954,1998,11,1,3.9714286,140
"38907",12954,1998,12,1,3.972028,143
"38908",12954,1998,2,1,3.9619048,105
"38909",12954,1998,3,1,3.9663866,119
"38910",12954,1998,4,1,3.9655173,116
"38911",12954,1998,5,1,3.9726028,146
"38912",12954,1998,6,1,3.9729729,148
"38913",12954,1998,7,1,3.9741936,155
