"","airlineId","year","month","type","NormalizedDelay","count"
"30652",12197,2007,6,1,0.14868858,948
"30653",12197,2007,7,1,0.1626366,994
"30654",12197,2007,8,1,0.15571715,1006
"30655",12197,2007,9,1,0.08403107,1000
"30656",12197,2008,1,1,0.12013052,728
"30657",12197,2008,10,1,0.04198982,723
"30658",12197,2008,11,1,0.058719493,778
"30659",12197,2008,12,1,0.13906357,738
"30660",12197,2008,2,1,0.1502468,662
"30661",12197,2008,3,1,0.10223263,768
"30662",12197,2008,4,1,0.081288144,781
"30663",12197,2008,5,1,0.048650853,799
"30664",12197,2008,6,1,0.1177145,771
"30665",12197,2008,7,1,0.11370477,781
"30666",12197,2008,8,1,0.085882045,804
"30667",12197,2008,9,1,0.050025743,679
"30668",12197,2009,1,1,0.09819958,807
"30669",12197,2009,10,1,0.05741817,724
"30670",12197,2009,11,1,0.03800709,763
"30671",12197,2009,12,1,0.09833675,719
"30672",12197,2009,2,1,0.06854586,768
"30673",12197,2009,3,1,0.0720735,779
"30674",12197,2009,4,1,0.06141481,690
"30675",12197,2009,5,1,0.0619817,739
"30676",12197,2009,6,1,0.09579617,739
"30677",12197,2009,7,1,0.07019434,740
"30678",12197,2009,8,1,0.098472856,737
"30679",12197,2009,9,1,0.050537504,675
"30680",12197,2010,1,1,0.09203402,708
"30681",12197,2010,10,1,0.062377848,752
"30682",12197,2010,11,1,0.08229357,720
"30683",12197,2010,12,1,0.13437113,576
"30684",12197,2010,2,1,0.089763544,614
"30685",12197,2010,3,1,0.09232614,765
"30686",12197,2010,4,1,0.052767634,758
"30687",12197,2010,5,1,0.075123295,749
"30688",12197,2010,6,1,0.08496949,765
"30689",12197,2010,7,1,0.10135574,818
"30690",12197,2010,8,1,0.08070312,835
"30691",12197,2010,9,1,0.053122133,748
"30692",12197,2011,1,1,0.12272066,505
"30693",12197,2011,10,1,0.06286769,610
"30694",12197,2011,11,1,0.07429993,592
"30695",12197,2011,12,1,0.052879956,520
"30696",12197,2011,2,1,0.11905215,474
"30697",12197,2011,3,1,0.11460855,599
"30698",12197,2011,4,1,0.12446097,588
"30699",12197,2011,5,1,0.091840304,561
"30700",12197,2011,6,1,0.12173363,585
"30701",12197,2011,7,1,0.13687871,647
"30702",12197,2011,8,1,0.12388829,642
"30703",12197,2011,9,1,0.071127616,589
"30704",12197,2012,1,1,0.07196997,538
"30705",12197,2012,10,1,0.087812304,463
"30706",12197,2012,11,1,0.077659674,454
"30707",12197,2012,12,1,0.1149346,406
"30708",12197,2012,2,1,0.04934429,519
"30709",12197,2012,3,1,0.077014215,613
"30710",12197,2012,4,1,0.057010297,637
"30711",12197,2012,5,1,0.058435656,587
"30712",12197,2012,6,1,0.073014736,632
"30713",12197,2012,7,1,0.10582865,629
"30714",12197,2012,8,1,0.12290231,463
"30715",12197,2012,9,1,0.068715446,496
"30716",12197,2013,1,1,0.088467605,553
"30717",12197,2013,10,1,0.06552959,592
"30718",12197,2013,11,1,0.04566213,569
"30719",12197,2013,12,1,0.1487552,522
"30720",12197,2013,2,1,0.08815405,495
"30721",12197,2013,3,1,0.10938804,625
"30722",12197,2013,4,1,0.09402385,623
"30723",12197,2013,5,1,0.087705664,662
"30724",12197,2013,6,1,0.11919835,614
"30725",12197,2013,7,1,0.13992263,586
"30726",12197,2013,8,1,0.09405307,607
"30727",12197,2013,9,1,0.09889566,565
"30728",12197,2014,1,1,0.1802946,390
"30729",12197,2014,10,1,0.07952321,626
"30730",12197,2014,11,1,0.08253087,574
"30731",12197,2014,12,1,0.07554905,584
"30732",12197,2014,2,1,0.102815695,363
"30733",12197,2014,3,1,0.09768721,503
"30734",12197,2014,4,1,0.09639283,481
"30735",12197,2014,5,1,0.11509944,436
"30736",12197,2014,6,1,0.13055906,444
"30737",12197,2014,7,1,0.12692499,501
"30738",12197,2014,8,1,0.096167065,560
"30739",12197,2014,9,1,0.091060326,588
"30740",12197,2015,1,1,0.1166194,540
"30741",12197,2015,10,1,0.05728842,618
"30742",12197,2015,2,1,0.17807467,530
"30743",12197,2015,3,1,0.08669239,547
"30744",12197,2015,4,1,0.04340866,564
"30745",12197,2015,5,1,0.07447052,582
"30746",12197,2015,6,1,0.10543366,555
"30747",12197,2015,7,1,0.09511907,591
"30748",12197,2015,8,1,0.080231175,584
"30749",12197,2015,9,1,0.093533814,548
"30750",12217,1987,12,1,0.26564667,408
"30751",12217,1988,1,1,0.32159072,382
"30752",12217,1988,10,1,0.09119218,527
"30753",12217,1988,11,1,0.14279178,495
"30754",12217,1988,12,1,0.10973042,496
"30755",12217,1988,2,1,0.22634889,385
"30756",12217,1988,3,1,0.1885069,424
"30757",12217,1988,4,1,0.1751335,398
"30758",12217,1988,5,1,0.15079387,421
"30759",12217,1988,6,1,0.103782356,452
"30760",12217,1988,7,1,0.14813893,479
"30761",12217,1988,8,1,0.15292777,485
"30762",12217,1988,9,1,0.11861169,515
"30763",12217,1989,1,1,0.1365127,499
"30764",12217,1989,10,1,0.07387606,646
"30765",12217,1989,11,1,0.1206681,612
"30766",12217,1989,12,1,0.14676718,606
"30767",12217,1989,2,1,0.15506,430
"30768",12217,1989,3,1,0.2131829,366
"30769",12217,1989,4,1,0.10264765,344
"30770",12217,1989,5,1,0.14818983,344
"30771",12217,1989,6,1,0.34418073,469
"30772",12217,1989,7,1,0.16530783,547
"30773",12217,1989,8,1,0.16508724,558
"30774",12217,1989,9,1,0.10137748,590
"30775",12217,1990,1,1,0.15996265,626
"30776",12217,1990,10,1,0.106138974,573
"30777",12217,1990,11,1,0.069907516,574
"30778",12217,1990,12,1,0.24710259,539
"30779",12217,1990,2,1,0.18793431,532
"30780",12217,1990,3,1,0.16156626,593
"30781",12217,1990,4,1,0.12038325,589
"30782",12217,1990,5,1,0.12895788,600
"30783",12217,1990,6,1,0.14210747,568
"30784",12217,1990,7,1,0.10205784,562
"30785",12217,1990,8,1,0.14970393,574
"30786",12217,1990,9,1,0.101591095,528
"30787",12217,1991,1,1,0.14216833,455
"30788",12217,1991,10,1,0.10971115,477
"30789",12217,1991,11,1,0.09265901,431
"30790",12217,1991,12,1,0.14384277,455
"30791",12217,1991,2,1,0.07271068,427
"30792",12217,1991,3,1,0.10895425,468
"30793",12217,1991,4,1,0.1371994,447
"30794",12217,1991,5,1,0.16707772,511
"30795",12217,1991,6,1,0.09101171,512
"30796",12217,1991,7,1,0.11687401,555
"30797",12217,1991,8,1,0.10630727,545
"30798",12217,1991,9,1,0.082219176,528
"30799",12217,1992,1,1,0.108775735,456
"30800",12217,1992,10,1,0.12760717,458
"30801",12217,1992,11,1,0.12293146,442
"30802",12217,1992,12,1,0.1784402,447
"30803",12217,1992,2,1,0.07813009,424
"30804",12217,1992,3,1,0.10960118,455
"30805",12217,1992,4,1,0.052709665,458
"30806",12217,1992,5,1,0.07036546,511
"30807",12217,1992,6,1,0.2518426,504
"30808",12217,1992,7,1,0.16031766,526
"30809",12217,1992,8,1,0.13501419,543
"30810",12217,1992,9,1,0.12065561,455
"30811",12217,1993,1,1,0.11167706,437
"30812",12217,1993,10,1,0.11498334,400
"30813",12217,1993,11,1,0.14150311,353
"30814",12217,1993,12,1,0.1263877,387
"30815",12217,1993,2,1,0.1381196,457
"30816",12217,1993,3,1,0.21348561,484
"30817",12217,1993,4,1,0.11191574,476
"30818",12217,1993,5,1,0.1033008,464
"30819",12217,1993,6,1,0.1855769,497
"30820",12217,1993,7,1,0.11577093,509
"30821",12217,1993,8,1,0.11905499,514
"30822",12217,1993,9,1,0.15382342,407
"30823",12217,1994,1,1,0.19848782,410
"30824",12217,1994,10,1,0.14253306,404
"30825",12217,1994,11,1,0.1143712,377
"30826",12217,1994,12,1,0.10182306,394
"30827",12217,1994,2,1,0.11973233,358
"30828",12217,1994,3,1,0.074460216,413
"30829",12217,1994,4,1,0.1492136,382
"30830",12217,1994,5,1,0.08887205,404
"30831",12217,1994,6,1,0.18490897,380
"30832",12217,1994,7,1,0.1814415,375
"30833",12217,1994,8,1,0.13883744,401
"30834",12217,1994,9,1,0.085716,387
"30835",12217,1995,1,1,0.17021045,410
"30836",12217,1995,10,1,0.15182392,359
"30837",12217,1995,11,1,0.2385417,311
"30838",12217,1995,12,1,0.23027846,338
"30839",12217,1995,2,1,0.2312254,354
"30840",12217,1995,3,1,0.18212374,384
"30841",12217,1995,4,1,0.18193726,400
"30842",12217,1995,5,1,0.15797693,422
"30843",12217,1995,6,1,0.16952299,368
"30844",12217,1995,7,1,0.19448315,332
"30845",12217,1995,8,1,0.11843074,324
"30846",12217,1995,9,1,0.099339016,323
"30847",12217,1996,1,1,0.2800626,329
"30848",12217,1996,10,1,0.09979416,394
"30849",12217,1996,11,1,0.13894773,368
"30850",12217,1996,12,1,0.12754661,385
"30851",12217,1996,2,1,0.16898353,302
"30852",12217,1996,3,1,0.17868072,336
"30853",12217,1996,4,1,0.15688178,348
"30854",12217,1996,5,1,0.1274042,352
"30855",12217,1996,6,1,0.16190033,353
"30856",12217,1996,7,1,0.21859029,350
"30857",12217,1996,8,1,0.21295547,342
"30858",12217,1996,9,1,0.1266903,341
"30859",12217,1997,1,1,0.11793277,384
"30860",12217,1997,10,1,0.1019774,384
"30861",12217,1997,11,1,0.23645504,358
"30862",12217,1997,12,1,0.13539153,357
"30863",12217,1997,2,1,0.1965199,339
"30864",12217,1997,3,1,0.12328085,373
"30865",12217,1997,4,1,0.12905051,372
"30866",12217,1997,5,1,0.12473859,379
"30867",12217,1997,6,1,0.17340603,352
"30868",12217,1997,7,1,0.1588431,367
"30869",12217,1997,8,1,0.1268846,381
"30870",12217,1997,9,1,0.088065855,371
"30871",12217,1998,1,1,0.13170204,356
"30872",12217,1998,10,1,0.05217714,322
"30873",12217,1998,11,1,0.076554894,309
"30874",12217,1998,12,1,0.139374,327
"30875",12217,1998,2,1,0.10265838,333
"30876",12217,1998,3,1,0.14289917,365
"30877",12217,1998,4,1,0.10052507,376
"30878",12217,1998,5,1,0.10407648,390
"30879",12217,1998,6,1,0.19902574,352
"30880",12217,1998,7,1,0.11697942,359
"30881",12217,1998,8,1,0.117311135,369
"30882",12217,1998,9,1,0.049961094,361
"30883",12217,1999,1,1,0.17088069,324
"30884",12217,1999,10,1,0.19494513,336
"30885",12217,1999,11,1,0.091927744,315
"30886",12217,1999,12,1,0.09616775,334
"30887",12217,1999,2,1,0.082383156,306
"30888",12217,1999,3,1,0.10801753,355
"30889",12217,1999,4,1,0.13746047,331
"30890",12217,1999,5,1,0.15086827,337
"30891",12217,1999,6,1,0.18183605,316
"30892",12217,1999,7,1,0.22867796,302
"30893",12217,1999,8,1,0.15556063,332
"30894",12217,1999,9,1,0.110258296,323
"30895",12217,2000,1,1,0.08354592,295
"30896",12217,2000,10,1,0.11464097,329
"30897",12217,2000,11,1,0.15873341,278
"30898",12217,2000,12,1,0.2457704,264
"30899",12217,2000,2,1,0.088596076,317
"30900",12217,2000,3,1,0.098813705,312
"30901",12217,2000,4,1,0.14464903,297
"30902",12217,2000,5,1,0.12739418,290
"30903",12217,2000,6,1,0.16794436,294
"30904",12217,2000,7,1,0.21015254,292
"30905",12217,2000,8,1,0.11854139,311
"30906",12217,2000,9,1,0.18587868,309
"30907",12217,2001,1,1,0.12262383,355
"30908",12217,2001,10,1,0.04027284,183
"30909",12217,2001,11,1,0.10471263,169
"30910",12217,2001,12,1,0.10939183,198
"30911",12217,2001,2,1,0.13018404,313
"30912",12217,2001,3,1,0.10203811,360
"30913",12217,2001,4,1,0.10722615,312
"30914",12217,2001,5,1,0.10615855,329
"30915",12217,2001,6,1,0.17158172,315
"30916",12217,2001,7,1,0.15954953,316
"30917",12217,2001,8,1,0.14570871,317
"30918",12217,2001,9,1,0.14550771,235
"30919",12217,2002,1,1,0.13867663,176
"30920",12217,2002,10,1,0.093526006,159
"30921",12217,2002,11,1,0.0650965,147
"30922",12217,2002,12,1,0.189039,150
"30923",12217,2002,2,1,0.12371179,180
"30924",12217,2002,3,1,0.16833176,190
"30925",12217,2002,4,1,0.14683412,151
"30926",12217,2002,5,1,0.15359801,142
"30927",12217,2002,6,1,0.14451984,142
"30928",12217,2002,7,1,0.15213792,138
"30929",12217,2002,8,1,0.066035554,153
"30930",12217,2002,9,1,0.09840437,144
"30931",12217,2003,1,1,0.08307502,407
"30932",12217,2003,10,1,0.09013324,235
"30933",12217,2003,11,1,0.12690492,265
"30934",12217,2003,12,1,0.1474988,252
"30935",12217,2003,2,1,0.14801306,342
"30936",12217,2003,3,1,0.13913983,397
"30937",12217,2003,4,1,0.079665214,258
"30938",12217,2003,5,1,0.11497896,225
"30939",12217,2003,6,1,0.13079928,239
"30940",12217,2003,7,1,0.14694598,213
"30941",12217,2003,8,1,0.16708402,238
"30942",12217,2003,9,1,0.12528276,231
"30943",12217,2004,1,1,0.14668673,575
"30944",12217,2004,10,1,0.11637534,817
"30945",12217,2004,11,1,0.11842175,958
"30946",12217,2004,12,1,0.16735289,858
"30947",12217,2004,2,1,0.1376043,549
"30948",12217,2004,3,1,0.117431775,567
"30949",12217,2004,4,1,0.094391935,602
"30950",12217,2004,5,1,0.16197409,577
"30951",12217,2004,6,1,0.1951742,567
"30952",12217,2004,7,1,0.19065125,601
"30953",12217,2004,8,1,0.12621218,623
"30954",12217,2004,9,1,0.09031502,558
"30955",12217,2005,1,1,0.14001514,886
"30956",12217,2005,10,1,0.08471629,711
"30957",12217,2005,11,1,0.12980773,693
"30958",12217,2005,12,1,0.14690372,667
"30959",12217,2005,2,1,0.114341736,752
"30960",12217,2005,3,1,0.12897195,845
"30961",12217,2005,4,1,0.07814476,793
"30962",12217,2005,5,1,0.071693525,737
"30963",12217,2005,6,1,0.11937222,726
"30964",12217,2005,7,1,0.19936915,785
"30965",12217,2005,8,1,0.17412107,772
"30966",12217,2005,9,1,0.091882855,712
"30967",12217,2006,1,1,0.1285052,588
"30968",12217,2006,10,1,0.24018753,293
"30969",12217,2006,11,1,0.1382081,325
"30970",12217,2006,12,1,0.17448743,323
"30971",12217,2006,2,1,0.12500235,440
"30972",12217,2006,3,1,0.11908963,543
"30973",12217,2006,4,1,0.11798885,524
"30974",12217,2006,5,1,0.1161449,449
"30975",12217,2006,6,1,0.1984502,341
"30976",12217,2006,7,1,0.2378756,369
"30977",12217,2006,8,1,0.15861414,400
"30978",12217,2006,9,1,0.21978198,330
"30979",12217,2007,1,1,0.15964712,459
"30980",12217,2007,10,1,0.13295078,695
"30981",12217,2007,11,1,0.11688877,656
"30982",12217,2007,12,1,0.22834727,611
"30983",12217,2007,2,1,0.23774877,422
"30984",12217,2007,3,1,0.1553601,515
"30985",12217,2007,4,1,0.13648398,527
"30986",12217,2007,5,1,0.12199574,613
"30987",12217,2007,6,1,0.22968371,625
"30988",12217,2007,7,1,0.21766937,618
"30989",12217,2007,8,1,0.22780252,669
"30990",12217,2007,9,1,0.15400074,686
"30991",12217,2008,1,1,0.17274642,665
"30992",12217,2008,10,1,0.09192321,626
"30993",12217,2008,11,1,0.096758045,595
"30994",12217,2008,12,1,0.22914827,620
"30995",12217,2008,2,1,0.17137146,602
"30996",12217,2008,3,1,0.18333358,686
"30997",12217,2008,4,1,0.13218817,686
"30998",12217,2008,5,1,0.10355745,684
"30999",12217,2008,6,1,0.13097686,698
"31000",12217,2008,7,1,0.14732057,729
"31001",12217,2008,8,1,0.119083524,720
"31002",12217,2008,9,1,0.08020633,703
"31003",12217,2009,1,1,0.13897881,627
"31004",12217,2009,10,1,0.14530715,735
"31005",12217,2009,11,1,0.08202786,674
"31006",12217,2009,12,1,0.1588747,676
"31007",12217,2009,2,1,0.112604976,567
"31008",12217,2009,3,1,0.16980408,684
"31009",12217,2009,4,1,0.115080446,627
"31010",12217,2009,5,1,0.103300564,659
"31011",12217,2009,6,1,0.19115643,734
"31012",12217,2009,7,1,0.16103742,765
"31013",12217,2009,8,1,0.14214775,800
"31014",12217,2009,9,1,0.1071362,759
"31015",12217,2010,1,1,0.14152737,607
"31016",12217,2010,10,1,0.06915342,775
"31017",12217,2010,11,1,0.07859685,671
"31018",12217,2010,12,1,0.16653363,670
"31019",12217,2010,2,1,0.15005691,513
"31020",12217,2010,3,1,0.109173164,602
"31021",12217,2010,4,1,0.082676224,633
"31022",12217,2010,5,1,0.1608721,641
"31023",12217,2010,6,1,0.17767917,744
"31024",12217,2010,7,1,0.17762125,782
"31025",12217,2010,8,1,0.12474772,793
"31026",12217,2010,9,1,0.09064993,726
"31027",12217,2011,1,1,0.14007083,581
"31028",12217,2011,10,1,0.0800207,545
"31029",12217,2011,11,1,0.10528097,459
"31030",12217,2011,12,1,0.11227214,452
"31031",12217,2011,2,1,0.17538312,555
"31032",12217,2011,3,1,0.15522204,644
"31033",12217,2011,4,1,0.18998054,660
"31034",12217,2011,5,1,0.19684133,736
"31035",12217,2011,6,1,0.17845221,710
"31036",12217,2011,7,1,0.19754572,693
"31037",12217,2011,8,1,0.18648814,717
"31038",12217,2011,9,1,0.10262442,525
"31039",12217,2012,1,1,0.11719013,427
"31040",12217,2012,10,1,0.11982874,423
"31041",12217,2012,11,1,0.09294867,400
"31042",12217,2012,12,1,0.18742989,358
"31043",12217,2012,2,1,0.10003949,430
"31044",12217,2012,3,1,0.1359995,592
"31045",12217,2012,4,1,0.06972444,600
"31046",12217,2012,5,1,0.11361125,587
"31047",12217,2012,6,1,0.110999346,605
"31048",12217,2012,7,1,0.1858877,591
"31049",12217,2012,8,1,0.1805836,506
"31050",12217,2012,9,1,0.108149394,438
"31051",12217,2013,1,1,0.14851797,415
"31052",12217,2013,10,1,0.08343652,649
"31053",12217,2013,11,1,0.09923976,578
"31054",12217,2013,12,1,0.21563834,496
"31055",12217,2013,2,1,0.19825962,386
"31056",12217,2013,3,1,0.13732843,494
"31057",12217,2013,4,1,0.16982888,509
"31058",12217,2013,5,1,0.12403511,571
"31059",12217,2013,6,1,0.24722947,543
"31060",12217,2013,7,1,0.28482965,513
"31061",12217,2013,8,1,0.1599212,573
"31062",12217,2013,9,1,0.111897744,616
"31063",12217,2014,1,1,0.26485392,347
"31064",12217,2014,10,1,0.1130246,372
"31065",12217,2014,11,1,0.08831534,402
"31066",12217,2014,12,1,0.09405321,376
"31067",12217,2014,2,1,0.22027476,319
"31068",12217,2014,3,1,0.10319649,455
"31069",12217,2014,4,1,0.1423475,444
"31070",12217,2014,5,1,0.12910216,437
"31071",12217,2014,6,1,0.192554,414
"31072",12217,2014,7,1,0.15536234,396
"31073",12217,2014,8,1,0.1647149,397
"31074",12217,2014,9,1,0.10454824,423
"31075",12217,2015,1,1,0.1266491,293
"31076",12217,2015,10,1,0.06321694,300
"31077",12217,2015,2,1,0.13256879,273
"31078",12217,2015,3,1,0.11893982,358
"31079",12217,2015,4,1,0.10498545,352
"31080",12217,2015,5,1,0.17688714,369
"31081",12217,2015,6,1,0.23268248,333
"31082",12217,2015,7,1,0.110631466,304
"31083",12217,2015,8,1,0.14397639,326
"31084",12217,2015,9,1,0.055218056,337
"31085",12223,1987,12,1,0.3124766,168
"31086",12223,1988,1,1,0.21827099,136
"31087",12223,1988,10,1,0.08598841,143
"31088",12223,1988,11,1,0.1079644,138
"31089",12223,1988,12,1,0.15905878,144
"31090",12223,1988,2,1,0.14818372,130
"31091",12223,1988,3,1,0.13532725,136
"31092",12223,1988,4,1,0.12469548,136
"31093",12223,1988,5,1,0.17538762,133
"31094",12223,1988,6,1,0.19163857,142
"31095",12223,1988,7,1,0.24233806,143
"31096",12223,1988,8,1,0.18090864,141
"31097",12223,1988,9,1,0.103068754,142
"31098",12223,1989,1,1,0.1438815,144
"31099",12223,1989,10,1,0.13962045,145
"31100",12223,1989,11,1,0.1652623,133
"31101",12223,1989,12,1,0.34103987,137
"31102",12223,1989,2,1,0.12633128,127
"31103",12223,1989,3,1,0.26196226,138
"31104",12223,1989,4,1,0.1430604,141
"31105",12223,1989,5,1,0.16717504,147
"31106",12223,1989,6,1,0.26611987,139
"31107",12223,1989,7,1,0.21126376,139
"31108",12223,1989,8,1,0.23534593,133
"31109",12223,1989,9,1,0.18452694,130
"31110",12223,1990,1,1,0.15583962,140
"31111",12223,1990,10,1,0.058169298,145
"31112",12223,1990,11,1,0.018720578,148
"31113",12223,1990,12,1,0.093182534,142
"31114",12223,1990,2,1,0.16376169,125
"31115",12223,1990,3,1,0.06572941,140
"31116",12223,1990,4,1,0.026238495,139
"31117",12223,1990,5,1,0.053253118,144
"31118",12223,1990,6,1,0.06887667,141
"31119",12223,1990,7,1,0.08659221,140
"31120",12223,1990,8,1,0.09501526,144
"31121",12223,1990,9,1,0.11947451,135
"31122",12223,1991,1,1,0.09194604,140
"31123",12223,1991,10,1,0.083119504,139
"31124",12223,1991,11,1,0.08549632,100
"31125",12223,1991,12,1,0.10080366,100
"31126",12223,1991,2,1,0.03213334,122
"31127",12223,1991,3,1,0.05673855,130
"31128",12223,1991,4,1,0.061493434,132
"31129",12223,1991,5,1,0.06502584,142
"31130",12223,1991,6,1,0.06301584,130
"31131",12223,1991,7,1,0.0938177,137
"31132",12223,1991,8,1,0.111133136,138
"31133",12223,1991,9,1,0.06896413,133
"31134",12223,1992,1,1,0.11744323,102
"31135",12223,1992,10,1,0.087271154,91
"31136",12223,1992,11,1,0.061030954,101
"31137",12223,1992,12,1,0.12538038,102
"31138",12223,1992,2,1,0.0837334,93
"31139",12223,1992,3,1,0.12809175,105
"31140",12223,1992,4,1,0.05695838,102
"31141",12223,1992,5,1,0.117484264,100
"31142",12223,1992,6,1,0.13008088,101
"31143",12223,1992,7,1,0.30625844,104
"31144",12223,1992,8,1,0.15666695,102
"31145",12223,1992,9,1,0.15470465,102
"31146",12223,1993,1,1,0.034697093,99
"31147",12223,1993,10,1,0.09043269,115
"31148",12223,1993,11,1,0.049734544,106
"31149",12223,1993,12,1,0.11016032,111
"31150",12223,1993,2,1,0.15613583,83
"31151",12223,1993,3,1,0.12763573,98
"31152",12223,1993,4,1,0.05909094,104
"31153",12223,1993,5,1,0.051588908,109
"31154",12223,1993,6,1,0.05549042,104
"31155",12223,1993,7,1,0.086697645,102
"31156",12223,1993,8,1,0.06530473,108
"31157",12223,1993,9,1,0.12188316,110
"31158",12223,1994,1,1,0.16319682,96
"31159",12223,1994,10,1,0.0764251,103
"31160",12223,1994,11,1,0.16157664,103
"31161",12223,1994,12,1,0.16134228,109
"31162",12223,1994,2,1,0.11632482,95
"31163",12223,1994,3,1,0.097750604,112
"31164",12223,1994,4,1,0.065264545,109
"31165",12223,1994,5,1,0.04211915,115
"31166",12223,1994,6,1,0.112443745,107
"31167",12223,1994,7,1,0.21805616,109
"31168",12223,1994,8,1,0.08662897,109
"31169",12223,1994,9,1,0.09720792,99
"31170",12223,1995,1,1,0.16997726,106
"31171",12223,1995,2,1,0.114561476,96
"31172",12223,1995,3,1,0.09783639,112
"31173",12223,1995,4,1,0.17479908,109
"31174",12223,1995,5,1,0.097758695,112
"31175",12223,1995,6,1,0.12256242,36
"31176",12223,2003,1,1,0.11030351,88
"31177",12223,2003,10,1,0.0714323,93
"31178",12223,2003,11,1,0.06822714,85
"31179",12223,2003,12,1,0.1378195,90
"31180",12223,2003,2,1,0.13520022,78
"31181",12223,2003,3,1,0.09925134,89
"31182",12223,2003,4,1,0.12694463,90
"31183",12223,2003,5,1,0.1857552,91
"31184",12223,2003,6,1,0.11298214,89
"31185",12223,2003,7,1,0.22477345,82
"31186",12223,2003,8,1,0.167083,89
"31187",12223,2003,9,1,0.08611832,87
"31188",12223,2004,1,1,0.09190263,85
"31189",12223,2004,10,1,0.15479074,118
"31190",12223,2004,11,1,0.09423248,115
"31191",12223,2004,12,1,0.30396387,104
"31192",12223,2004,2,1,0.184179,75
"31193",12223,2004,3,1,0.022918183,79
"31194",12223,2004,4,1,0.036789455,82
"31195",12223,2004,5,1,0.12242545,62
"31196",12223,2004,6,1,0.18333776,84
"31197",12223,2004,7,1,0.13927399,87
"31198",12223,2004,8,1,0.084285565,88
"31199",12223,2004,9,1,0.10417965,96
"31200",12223,2005,1,1,0.19915555,116
"31201",12223,2005,10,1,0.07029027,107
"31202",12223,2005,11,1,0.08752822,108
"31203",12223,2005,12,1,0.104308374,54
"31204",12223,2005,2,1,0.10843126,99
"31205",12223,2005,3,1,0.15788496,110
"31206",12223,2005,4,1,0.028110484,116
"31207",12223,2005,5,1,0.12160099,116
"31208",12223,2005,6,1,0.09007853,110
"31209",12223,2005,7,1,0.12914298,109
"31210",12223,2005,8,1,0.10270497,99
"31211",12223,2005,9,1,0.100918904,91
"31212",12223,2006,1,1,0.090874076,53
"31213",12223,2006,10,1,0.13081762,53
"31214",12223,2006,11,1,0.105555564,52
"31215",12223,2006,12,1,0.1192157,51
"31216",12223,2006,2,1,0.08704706,49
"31217",12223,2006,3,1,0.034013603,54
"31218",12223,2006,4,1,0.032540675,51
"31219",12223,2006,5,1,0.10284244,52
"31220",12223,2006,6,1,0.07764092,57
"31221",12223,2006,7,1,0.17925248,57
"31222",12223,2006,8,1,0.062166285,57
"31223",12223,2006,9,1,0.120333776,55
"31224",12223,2007,1,1,0.09856956,55
"31225",12223,2007,2,1,0.28017023,45
"31226",12223,2007,3,1,0.10288224,58
"31227",12223,2007,4,1,0.1235748,55
"31228",12223,2007,6,1,0.1513253,25
"31229",12223,2007,7,1,0.16771084,25
"31230",12223,2007,8,1,0.085006684,18
"31231",12223,2008,10,1,0.076982595,55
"31232",12223,2008,11,1,0.105973825,52
"31233",12223,2008,12,1,0.33890435,52
"31234",12223,2009,1,1,0.335913,49
"31235",12223,2009,12,1,0.63950616,9
"31236",12223,2009,2,1,0.10750661,47
"31237",12223,2009,3,1,0.1387189,54
"31238",12223,2009,4,1,0.17395948,53
"31239",12223,2009,9,1,0,3
"31240",12223,2010,10,1,0.11752818,56
"31241",12223,2010,11,1,0.1234832,55
"31242",12223,2010,12,1,0.16570824,52
"31243",12223,2010,6,1,0.16296296,3
"31244",12223,2010,7,1,0.14516035,28
"31245",12223,2010,8,1,0.22277778,24
"31246",12223,2010,9,1,0.06208973,55
"31247",12244,1991,10,1,0.21214728,96
"31248",12244,1991,11,1,0.25555864,99
"31249",12244,1991,12,1,0.27985474,109
"31250",12244,1991,5,1,0.30535555,94
"31251",12244,1991,6,1,0.2050763,99
"31252",12244,1991,7,1,0.21485746,101
"31253",12244,1991,8,1,0.2772942,106
"31254",12244,1991,9,1,0.17661455,100
"31255",12244,1992,1,1,0.09712872,100
"31256",12244,1992,10,1,0.17118637,107
"31257",12244,1992,11,1,0.15438107,99
"31258",12244,1992,12,1,0.21710588,89
"31259",12244,1992,2,1,0.08829892,96
"31260",12244,1992,3,1,0.42399043,95
"31261",12244,1992,4,1,0.14073198,102
"31262",12244,1992,5,1,0.100601174,100
"31263",12244,1992,6,1,0.29925692,99
"31264",12244,1992,7,1,0.32172695,108
"31265",12244,1992,8,1,0.26654914,102
"31266",12244,1992,9,1,0.11822943,96
"31267",12244,1993,1,1,0.17324065,104
"31268",12244,1993,10,1,0.14540344,89
"31269",12244,1993,11,1,0.10841759,72
"31270",12244,1993,12,1,0.09600823,73
"31271",12244,1993,2,1,0.106456295,68
"31272",12244,1993,3,1,0.28893036,71
"31273",12244,1993,4,1,0.16919118,72
"31274",12244,1993,5,1,0.124134414,79
"31275",12244,1993,6,1,0.10663858,79
"31276",12244,1993,7,1,0.22564705,72
"31277",12244,1993,8,1,0.24238218,83
"31278",12244,1993,9,1,0.16656554,81
"31279",12244,1994,1,1,0.28222737,62
"31280",12244,1994,10,1,0.019483315,87
"31281",12244,1994,11,1,0.0764229,79
"31282",12244,1994,12,1,0.0378267,82
"31283",12244,1994,2,1,0.21894462,56
"31284",12244,1994,3,1,0.02070743,77
"31285",12244,1994,4,1,0.13271312,75
"31286",12244,1994,5,1,0.07325477,88
