12173,2010,6,1,3.9991298,4597
12173,2010,7,1,3.999187,4920
12173,2010,8,1,3.999171,4825
12173,2010,9,1,3.9990356,4148
12173,2011,1,1,3.9990666,4285
12173,2011,10,1,3.9990094,4038
12173,2011,11,1,3.9989717,3890
12173,2011,12,1,3.9990275,4113
12173,2011,2,1,3.9989605,3848
12173,2011,3,1,3.9990742,4321
12173,2011,4,1,3.9990363,4151
12173,2011,5,1,3.9990525,4222
12173,2011,6,1,3.9990652,4279
12173,2011,7,1,3.9991245,4569
12173,2011,8,1,3.9990835,4365
12173,2011,9,1,3.9989898,3960
12173,2012,1,1,3.9990644,4275
12173,2012,10,1,3.9990847,4370
12173,2012,11,1,3.9990737,4319
12173,2012,12,1,3.999105,4469
12173,2012,2,1,3.9990163,4066
12173,2012,3,1,3.9990895,4393
12173,2012,4,1,3.999072,4311
12173,2012,5,1,3.999096,4424
12173,2012,6,1,3.9991415,4659
12173,2012,7,1,3.9991868,4918
12173,2012,8,1,3.9990644,4275
12173,2012,9,1,3.999069,4296
12173,2013,1,1,3.9990542,4229
12173,2013,10,1,3.9990156,4063
12173,2013,11,1,3.9990118,4048
12173,2013,12,1,3.9990652,4279
12173,2013,2,1,3.9989507,3812
12173,2013,3,1,3.9991016,4453
12173,2013,4,1,3.9990559,4237
12173,2013,5,1,3.9990826,4360
12173,2013,6,1,3.9991128,4509
12173,2013,7,1,3.999142,4661
12173,2013,8,1,3.999127,4582
12173,2013,9,1,3.9990053,4021
12173,2014,1,1,3.9989057,3655
12173,2014,10,1,3.9989285,3733
12173,2014,11,1,3.9988868,3593
12173,2014,12,1,3.9989648,3864
12173,2014,2,1,3.9987748,3265
12173,2014,3,1,3.9989345,3754
12173,2014,4,1,3.9988859,3590
12173,2014,5,1,3.9989426,3783
12173,2014,6,1,3.99897,3884
12173,2014,7,1,3.999023,4094
12173,2014,8,1,3.9990118,4048
12173,2014,9,1,3.998896,3623
12173,2015,1,1,3.9989378,3766
12173,2015,10,1,3.9989095,3668
12173,2015,2,1,3.9988096,3360
12173,2015,3,1,3.9989538,3823
12173,2015,4,1,3.9989183,3698
12173,2015,5,1,3.99897,3884
12173,2015,6,1,3.9990032,4013
12173,2015,7,1,3.9990418,4174
12173,2015,8,1,3.999013,4052
12173,2015,9,1,3.9988692,3537
12177,2011,10,1,3.9166667,48
12177,2011,11,1,3.9130435,46
12177,2011,12,1,3.9130435,46
12177,2011,6,1,2.0,2
12177,2011,7,1,3.925926,54
12177,2011,8,1,3.9298246,57
12177,2011,9,1,3.9183674,49
12177,2012,1,1,3.9166667,48
12177,2012,10,1,3.9166667,48
12177,2012,11,1,3.9166667,48
12177,2012,12,1,3.9215686,51
12177,2012,2,1,3.9215686,51
12177,2012,3,1,3.9183674,49
12177,2012,4,1,3.9183674,49
12177,2012,5,1,3.9183674,49
12177,2012,6,1,3.9245284,53
12177,2012,7,1,3.9285715,56
12177,2012,8,1,3.9215686,51
12177,2012,9,1,3.9130435,46
12177,2013,1,1,3.9148936,47
12177,2013,10,1,3.9130435,46
12177,2013,11,1,3.9047618,42
12177,2013,12,1,3.9183674,49
12177,2013,2,1,3.911111,45
12177,2013,3,1,3.9148936,47
12177,2013,4,1,3.9166667,48
12177,2013,5,1,3.9215686,51
12177,2013,6,1,3.9230769,52
12177,2013,7,1,3.9298246,57
12177,2013,8,1,3.9215686,51
12177,2013,9,1,3.9183674,49
12177,2014,1,1,3.911111,45
12177,2014,10,1,3.9245284,53
12177,2014,11,1,3.9215686,51
12177,2014,12,1,3.9166667,48
12177,2014,2,1,3.9047618,42
12177,2014,3,1,3.9272728,55
12177,2014,4,1,3.9069767,43
12177,2014,5,1,3.925926,54
12177,2014,6,1,3.925926,54
12177,2014,7,1,3.9310346,58
12177,2014,8,1,3.9245284,53
12177,2014,9,1,3.9148936,47
12177,2015,1,1,3.911111,45
12177,2015,10,1,3.925926,54
12177,2015,2,1,3.911111,45
12177,2015,3,1,3.9245284,53
12177,2015,4,1,3.9230769,52
12177,2015,5,1,3.925926,54
12177,2015,6,1,3.925926,54
12177,2015,7,1,3.9298246,57
12177,2015,8,1,3.92,50
12177,2015,9,1,3.9130435,46
12191,1987,12,1,3.998905,3653
12191,1988,1,1,3.9988885,3599
12191,1988,10,1,3.9989817,3928
12191,1988,11,1,3.998912,3677
12191,1988,12,1,3.99893,3738
12191,1988,2,1,3.9988713,3544
12191,1988,3,1,3.998957,3835
12191,1988,4,1,3.9988945,3618
12191,1988,5,1,3.9989202,3704
12191,1988,6,1,3.9989288,3734
12191,1988,7,1,3.9989772,3911
12191,1988,8,1,3.9990122,4050
12191,1988,9,1,3.9989834,3935
12191,1989,1,1,3.998953,3821
12191,1989,10,1,3.9989157,3689
12191,1989,11,1,3.998862,3515
12191,1989,12,1,3.998882,3578
12191,1989,2,1,3.9987805,3280
12191,1989,3,1,3.998949,3806
12191,1989,4,1,3.9989026,3645
12191,1989,5,1,3.9989257,3723
12191,1989,6,1,3.9989069,3659
12191,1989,7,1,3.9989073,3661
12191,1989,8,1,3.998929,3735
12191,1989,9,1,3.998864,3521
12191,1990,1,1,3.998955,3828
12191,1990,10,1,3.9990487,4205
12191,1990,11,1,3.9989684,3877
12191,1990,12,1,3.9989123,3678
12191,1990,2,1,3.9988236,3400
12191,1990,3,1,3.9989493,3807
12191,1990,4,1,3.9989376,3765
12191,1990,5,1,3.9989843,3938
12191,1990,6,1,3.99896,3846
12191,1990,7,1,3.999046,4193
12191,1990,8,1,3.9990065,4026
12191,1990,9,1,3.9989963,3985
12191,1991,1,1,3.9988976,3628
12191,1991,10,1,3.9989426,3783
12191,1991,11,1,3.9988437,3459
12191,1991,12,1,3.998848,3472
12191,1991,2,1,3.9988432,3458
12191,1991,3,1,3.99893,3738
12191,1991,4,1,3.9989104,3671
12191,1991,5,1,3.9989479,3802
12191,1991,6,1,3.9989438,3787
12191,1991,7,1,3.998989,3957
12191,1991,8,1,3.998986,3945
12191,1991,9,1,3.9989142,3684
12191,1992,1,1,3.9989243,3718
12191,1992,10,1,3.9989996,3998
12191,1992,11,1,3.9989169,3693
12191,1992,12,1,3.9989262,3725
12191,1992,2,1,3.9988315,3423
12191,1992,3,1,3.9989202,3704
12191,1992,4,1,3.998901,3639
12191,1992,5,1,3.998914,3683
12191,1992,6,1,3.9989672,3873
12191,1992,7,1,3.9990056,4022
12191,1992,8,1,3.998997,3988
12191,1992,9,1,3.9989705,3885
12191,1993,1,1,3.9989305,3740
12191,1993,10,1,3.9989266,3727
12191,1993,11,1,3.9988525,3486
12191,1993,12,1,3.998881,3575
12191,1993,2,1,3.9988432,3458
12191,1993,3,1,3.9989924,3970
12191,1993,4,1,3.9989488,3805
12191,1993,5,1,3.9989805,3924
12191,1993,6,1,3.9989455,3793
12191,1993,7,1,3.9989583,3840
12191,1993,8,1,3.998954,3824
12191,1993,9,1,3.9989166,3692
12191,1994,1,1,3.9988701,3540
12191,1994,10,1,3.9989069,3659
12191,1994,11,1,3.9988387,3444
12191,1994,12,1,3.9988656,3526
12191,1994,2,1,3.9987528,3207
12191,1994,3,1,3.9988852,3588
12191,1994,4,1,3.998826,3407
12191,1994,5,1,3.9988804,3573
12191,1994,6,1,3.9988194,3388
12191,1994,7,1,3.9988759,3558
12191,1994,8,1,3.998898,3630
12191,1994,9,1,3.9988801,3572
12191,1995,1,1,3.9989135,3682
12191,1995,10,1,3.9989674,3874
12191,1995,11,1,3.9989157,3689
12191,1995,12,1,3.9989276,3730
12191,1995,2,1,3.9988148,3375
12191,1995,3,1,3.9989407,3776
12191,1995,4,1,3.998885,3587
12191,1995,5,1,3.9989429,3784
12191,1995,6,1,3.9989202,3704
12191,1995,7,1,3.9989226,3713
12191,1995,8,1,3.998964,3861
12191,1995,9,1,3.9989028,3646
12191,1996,1,1,3.9989502,3810
12191,1996,10,1,3.9989796,3920
12191,1996,11,1,3.9989119,3676
12191,1996,12,1,3.9989402,3774
12191,1996,2,1,3.99888,3571
12191,1996,3,1,3.9989603,3847
12191,1996,4,1,3.9989495,3808
12191,1996,5,1,3.998983,3933
12191,1996,6,1,3.9989476,3801
12191,1996,7,1,3.998973,3894
12191,1996,8,1,3.9989855,3943
12191,1996,9,1,3.9989216,3709
12191,1997,1,1,3.9989429,3784
12191,1997,10,1,3.9989712,3888
12191,1997,11,1,3.9989,3636
12191,1997,12,1,3.9989252,3722
12191,1997,2,1,3.9988437,3459
12191,1997,3,1,3.9989572,3836
12191,1997,4,1,3.9989274,3729
12191,1997,5,1,3.9989493,3807
12191,1997,6,1,3.9989314,3743
12191,1997,7,1,3.9989552,3829
12191,1997,8,1,3.9989517,3816
12191,1997,9,1,3.9989312,3742
12191,1998,1,1,3.9989243,3718
12191,1998,10,1,3.99902,4082
12191,1998,11,1,3.9989617,3852
12191,1998,12,1,3.9989731,3895
12191,1998,2,1,3.9988465,3468
12191,1998,3,1,3.9989734,3896
12191,1998,4,1,3.9989493,3807
12191,1998,5,1,3.9989803,3923
12191,1998,6,1,3.9989617,3852
12191,1998,7,1,3.9989884,3954
12191,1998,8,1,3.9989958,3983
12191,1998,9,1,3.9989402,3774
12191,1999,1,1,3.9989893,3958
12191,1999,10,1,3.998996,3984
12191,1999,11,1,3.998884,3584
12191,1999,12,1,3.9989648,3864
12191,1999,2,1,3.9989073,3661
12191,1999,3,1,3.9990134,4054
12191,1999,4,1,3.9989958,3983
12191,1999,5,1,3.9990208,4085
12191,1999,6,1,3.9989924,3970
12191,1999,7,1,3.999016,4065
12191,1999,8,1,3.999037,4154
12191,1999,9,1,3.9989793,3919
12191,2000,1,1,3.9989672,3873
12191,2000,10,1,3.9990044,4018
12191,2000,11,1,3.998956,3831
12191,2000,12,1,3.9989586,3841
12191,2000,2,1,3.9989302,3739
12191,2000,3,1,3.9990115,4047
12191,2000,4,1,3.9989812,3926
12191,2000,5,1,3.9990177,4072
12191,2000,6,1,3.998969,3880
12191,2000,7,1,3.9989643,3862
12191,2000,8,1,3.9989974,3990
12191,2000,9,1,3.998941,3777
12191,2001,1,1,3.9989998,3999
12191,2001,10,1,3.9989686,3878
12191,2001,11,1,3.9988408,3451
12191,2001,12,1,3.9988217,3395
12191,2001,2,1,3.9988942,3617
12191,2001,3,1,3.9989948,3979
12191,2001,4,1,3.9989688,3879
12191,2001,5,1,3.9989963,3985
12191,2001,6,1,3.9989274,3729
12191,2001,7,1,3.9990058,4023
12191,2001,8,1,3.9990118,4048
12191,2001,9,1,3.9987857,3294
12191,2002,1,1,3.998891,3607
12191,2002,10,1,3.9989,3636
12191,2002,11,1,3.9988248,3404
12191,2002,12,1,3.9988458,3466
12191,2002,2,1,3.9987812,3282
12191,2002,3,1,3.9988914,3608
12191,2002,4,1,3.9988859,3590
12191,2002,5,1,3.9989097,3669
12191,2002,6,1,3.9988732,3550
12191,2002,7,1,3.998889,3600
12191,2002,8,1,3.9988937,3616
12191,2002,9,1,3.9988365,3438
12191,2003,1,1,3.9989233,3715
12191,2003,10,1,3.998969,3880
12191,2003,11,1,3.9988742,3553
12191,2003,12,1,3.9989357,3758
12191,2003,2,1,3.998796,3322
12191,2003,3,1,3.9989123,3678
12191,2003,4,1,3.9989095,3668
12191,2003,5,1,3.998926,3724
12191,2003,6,1,3.9989035,3648
12191,2003,7,1,3.9989376,3765
12191,2003,8,1,3.9989297,3737
12191,2003,9,1,3.9989061,3657
12191,2004,1,1,3.998964,3861
12191,2004,10,1,3.9990137,4055
12191,2004,11,1,3.9989102,3670
12191,2004,12,1,3.9989736,3897
12191,2004,2,1,3.9989166,3692
12191,2004,3,1,3.9990118,4048
12191,2004,4,1,3.9989731,3895
12191,2004,5,1,3.998962,3853
12191,2004,6,1,3.9989626,3856
12191,2004,7,1,3.9989934,3974
12191,2004,8,1,3.9990213,4087
12191,2004,9,1,3.9989598,3845
12191,2005,1,1,3.9989529,3820
12191,2005,10,1,3.9989069,3659
12191,2005,11,1,3.998844,3460
12191,2005,12,1,3.9988997,3635
12191,2005,2,1,3.998844,3460
12191,2005,3,1,3.9989674,3874
12191,2005,4,1,3.9989302,3739
12191,2005,5,1,3.9989648,3864
12191,2005,6,1,3.9989586,3841
12191,2005,7,1,3.9989626,3856
12191,2005,8,1,3.99897,3884
12191,2005,9,1,3.9988425,3456
12191,2006,1,1,3.99888,3571
12191,2006,10,1,3.9989562,3832
12191,2006,11,1,3.9989142,3684
12191,2006,12,1,3.9989445,3790
12191,2006,2,1,3.9987946,3318
12191,2006,3,1,3.9989338,3752
12191,2006,4,1,3.998884,3584
12191,2006,5,1,3.9989307,3741
12191,2006,6,1,3.9989154,3688
12191,2006,7,1,3.998939,3770
12191,2006,8,1,3.9989676,3875
12191,2006,9,1,3.9989054,3654
12191,2007,1,1,3.9989152,3687
12191,2007,10,1,3.9990194,4079
12191,2007,11,1,3.9989583,3840
12191,2007,12,1,3.998971,3887
12191,2007,2,1,3.9988039,3344
12191,2007,3,1,3.9989593,3844
12191,2007,4,1,3.998941,3777
12191,2007,5,1,3.998974,3899
12191,2007,6,1,3.9989696,3882
12191,2007,7,1,3.999015,4061
12191,2007,8,1,3.9990368,4153
12191,2007,9,1,3.9989593,3844
12191,2008,1,1,3.9990044,4018
12191,2008,10,1,3.998972,3891
12191,2008,11,1,3.9988923,3611
12191,2008,12,1,3.998899,3633
12191,2008,2,1,3.9989102,3670
12191,2008,3,1,3.9989927,3971
12191,2008,4,1,3.9989862,3946
12191,2008,5,1,3.9990027,4011
12191,2008,6,1,3.9989722,3892
12191,2008,7,1,3.9990017,4007
12191,2008,8,1,3.998986,3945
12191,2008,9,1,3.9987345,3161
12191,2009,1,1,3.9989128,3679
12191,2009,10,1,3.9988904,3605
12191,2009,11,1,3.9988778,3564
12191,2009,12,1,3.9988859,3590
12191,2009,2,1,3.9988143,3374
12191,2009,3,1,3.9989429,3784
12191,2009,4,1,3.9989004,3638
12191,2009,5,1,3.9989226,3713
12191,2009,6,1,3.9989235,3716
12191,2009,7,1,3.9989557,3830
12191,2009,8,1,3.9989321,3746
12191,2009,9,1,3.9988601,3509
12191,2010,1,1,3.998861,3512
12191,2010,10,1,3.9989097,3669
12191,2010,11,1,3.9988751,3556
12191,2010,12,1,3.9989135,3682
12191,2010,2,1,3.998748,3195
12191,2010,3,1,3.9989142,3684
12191,2010,4,1,3.9989035,3648
12191,2010,5,1,3.9989157,3689
12191,2010,6,1,3.9989302,3739
12191,2010,7,1,3.998944,3788
12191,2010,8,1,3.998942,3780
12191,2010,9,1,3.9988627,3517
12191,2011,1,1,3.9988804,3573
12191,2011,10,1,3.9989252,3722
12191,2011,11,1,3.9988735,3551
12191,2011,12,1,3.9989002,3637
12191,2011,2,1,3.9987042,3087
12191,2011,3,1,3.998954,3824
12191,2011,4,1,3.998905,3653
12191,2011,5,1,3.998948,3803
12191,2011,6,1,3.9989474,3800
12191,2011,7,1,3.9989505,3811
12191,2011,8,1,3.9989462,3796
12191,2011,9,1,3.9988637,3520
12191,2012,1,1,3.9988852,3588
12191,2012,10,1,3.9989884,3954
12191,2012,11,1,3.9989653,3866
12191,2012,12,1,3.9989889,3956
12191,2012,2,1,3.9988186,3386
12191,2012,3,1,3.9989297,3737
12191,2012,4,1,3.9989066,3658
12191,2012,5,1,3.9989462,3796
12191,2012,6,1,3.9989893,3958
12191,2012,7,1,3.9990277,4114
12191,2012,8,1,3.9989705,3885
12191,2012,9,1,3.9989045,3651
12191,2013,1,1,3.9990175,4071
12191,2013,10,1,3.9990916,4403
12191,2013,11,1,3.9990554,4235
12191,2013,12,1,3.9990966,4428
12191,2013,2,1,3.9989097,3669
12191,2013,3,1,3.999054,4228
12191,2013,4,1,3.9990463,4194
12191,2013,5,1,3.9990826,4360
12191,2013,6,1,3.999046,4193
12191,2013,7,1,3.9990819,4357
12191,2013,8,1,3.9990828,4361
12191,2013,9,1,3.9990277,4114
12191,2014,1,1,3.9990315,4130
12191,2014,10,1,3.9990523,4221
12191,2014,11,1,3.9990032,4013
12191,2014,12,1,3.9990418,4174
12191,2014,2,1,3.9989567,3834
12191,2014,3,1,3.9990842,4368
12191,2014,4,1,3.9990711,4306
12191,2014,5,1,3.9991002,4446
12191,2014,6,1,3.9991102,4495
12191,2014,7,1,3.9991417,4660
12191,2014,8,1,3.9990797,4346
12191,2014,9,1,3.9990237,4097
12191,2015,1,1,3.9990096,4039
12191,2015,10,1,3.9990354,4147
12191,2015,2,1,3.9988954,3621
12191,2015,3,1,3.9990516,4218
12191,2015,4,1,3.9990222,4091
12191,2015,5,1,3.9990113,4046
12191,2015,6,1,3.999057,4242
12191,2015,7,1,3.9991086,4487
12191,2015,8,1,3.999044,4184
12191,2015,9,1,3.9989974,3990
12197,1987,12,1,3.9705882,136
12197,1988,1,1,3.9741936,155
12197,1988,10,1,3.9777777,180
12197,1988,11,1,3.9761906,168
12197,1988,12,1,3.974359,156
12197,1988,2,1,3.969697,132
12197,1988,3,1,3.9757576,165
12197,1988,4,1,3.9751554,161
12197,1988,5,1,3.9791667,192
12197,1988,6,1,3.978836,189
12197,1988,7,1,3.978836,189
12197,1988,8,1,3.98,200
12197,1988,9,1,3.978836,189
12197,1989,1,1,3.9745224,157
12197,1989,10,1,3.9783783,185
12197,1989,11,1,3.9770114,174
12197,1989,12,1,3.9764705,170
12197,1989,2,1,3.9705882,136
12197,1989,3,1,3.9741936,155
12197,1989,4,1,3.9746835,158
12197,1989,5,1,3.9770114,174
12197,1989,6,1,3.9768786,173
12197,1989,7,1,3.978142,183
12197,1989,8,1,3.9783783,185
12197,1989,9,1,3.977528,178
12197,1990,1,1,3.9763315,169
12197,1990,10,1,3.9834025,241
12197,1990,11,1,3.9824562,228
12197,1990,12,1,3.9746835,158
12197,1990,2,1,3.9738562,153
12197,1990,3,1,3.9779005,181
12197,1990,4,1,3.9777777,180
12197,1990,5,1,3.9813952,215
12197,1990,6,1,3.9817352,219
12197,1990,7,1,3.983871,248
12197,1990,8,1,3.9831932,238
12197,1990,9,1,3.982379,227
12197,1991,1,1,3.9764705,170
12197,1991,10,1,3.9844358,257
12197,1991,11,1,3.9828327,233
12197,1991,12,1,3.9847908,263
12197,1991,2,1,3.9745224,157
12197,1991,3,1,3.9771428,175
12197,1991,4,1,3.977401,177
12197,1991,5,1,3.9829788,235
12197,1991,6,1,3.984252,254
12197,1991,7,1,3.9846742,261
12197,1991,8,1,3.9852397,271
12197,1991,9,1,3.9840639,251
12197,1992,1,1,3.9843137,255
12197,1992,10,1,3.989822,393
12197,1992,11,1,3.9891891,370
12197,1992,12,1,3.989041,365
12197,1992,2,1,3.9836066,244
12197,1992,3,1,3.9840639,251
12197,1992,4,1,3.9847908,263
12197,1992,5,1,3.9881656,338
12197,1992,6,1,3.9886363,352
12197,1992,7,1,3.989011,364
12197,1992,8,1,3.9886684,353
12197,1992,9,1,3.9887323,355
12197,1993,1,1,3.989556,383
12197,1993,10,1,3.99117,453
12197,1993,11,1,3.991111,450
12197,1993,12,1,3.9913607,463
12197,1993,2,1,3.9883041,342
12197,1993,3,1,3.9904077,417
12197,1993,4,1,3.9906323,427
12197,1993,5,1,3.9913044,460
12197,1993,6,1,3.9909296,441
12197,1993,7,1,3.9912088,455
12197,1993,8,1,3.9914894,470
12197,1993,9,1,3.9911504,452
12197,1994,1,1,3.9882007,339
12197,1994,10,1,3.9917526,485
12197,1994,11,1,3.9914346,467
12197,1994,12,1,3.9919355,496
12197,1994,2,1,3.9888268,358
12197,1994,3,1,3.9910314,446
12197,1994,4,1,3.9908676,438
12197,1994,5,1,3.9915967,476
12197,1994,6,1,3.9910314,446
12197,1994,7,1,3.9912665,458
12197,1994,8,1,3.9919193,495
12197,1994,9,1,3.9914894,470
12197,1995,1,1,3.99182,489
12197,1995,10,1,3.9920948,506
12197,1995,11,1,3.9906542,428
12197,1995,12,1,3.9898477,394
12197,1995,2,1,3.9913793,464
12197,1995,3,1,3.9919517,497
12197,1995,4,1,3.9919028,494
12197,1995,5,1,3.9925373,536
12197,1995,6,1,3.9918864,493
12197,1995,7,1,3.9916317,478
12197,1995,8,1,3.991342,462
12197,1995,9,1,3.9917865,487
12197,1996,1,1,3.9864864,296
12197,1996,10,1,3.9918864,493
12197,1996,11,1,3.99117,453
12197,1996,12,1,3.9902678,411
12197,1996,2,1,3.99,400
12197,1996,3,1,3.9911308,451
12197,1996,4,1,3.9912088,455
12197,1996,5,1,3.9919355,496
12197,1996,6,1,3.9913607,463
12197,1996,7,1,3.9915075,471
12197,1996,8,1,3.9916492,479
12197,1996,9,1,3.991228,456
12197,1997,1,1,3.9889503,362
12197,1997,10,1,3.9920478,503
12197,1997,11,1,3.9913044,460
12197,1997,12,1,3.9897435,390
12197,1997,2,1,3.990099,404
12197,1997,3,1,3.9912472,457
12197,1997,4,1,3.9915254,472
12197,1997,5,1,3.9917696,486
12197,1997,6,1,3.9914894,470
12197,1997,7,1,3.9918535,491
12197,1997,8,1,3.9918535,491
12197,1997,9,1,3.9917185,483
12197,1998,1,1,3.9884057,345
12197,1998,10,1,3.9899244,397
12197,1998,11,1,3.9892473,372
12197,1998,12,1,3.9882352,340
12197,1998,2,1,3.990099,404
12197,1998,3,1,3.9905882,425
12197,1998,4,1,3.9883041,342
12197,1998,5,1,3.9753087,162
12197,1998,6,1,3.981982,222
12197,1998,7,1,3.9891305,368
12197,1998,8,1,3.989011,364
12197,1998,9,1,3.9881656,338
12197,1999,1,1,3.986928,306
12197,1999,10,1,3.989101,367
12197,1999,11,1,3.9858155,282
12197,1999,12,1,3.989529,382
12197,1999,2,1,3.988024,334
12197,1999,3,1,3.984127,252
12197,1999,4,1,3.98939,377
12197,1999,5,1,3.9893334,375
12197,1999,6,1,3.9849625,266
12197,1999,7,1,3.9892473,372
12197,1999,8,1,3.9896374,386
12197,1999,9,1,3.9879518,332
12197,2000,1,1,3.9879518,332
12197,2000,10,1,3.9910111,445
12197,2000,11,1,3.990566,424
12197,2000,12,1,3.9879518,332
12197,2000,2,1,3.9873817,317
12197,2000,3,1,3.9896374,386
12197,2000,4,1,3.9891305,368
12197,2000,5,1,3.9890711,366
12197,2000,6,1,3.9884057,345
12197,2000,7,1,3.9885387,349
12197,2000,8,1,3.9888268,358
12197,2000,9,1,3.9894736,380
12197,2001,1,1,3.9925513,537
12197,2001,10,1,3.9928186,557
12197,2001,11,1,3.9906976,430
12197,2001,12,1,3.989899,396
12197,2001,2,1,3.9917011,482
12197,2001,3,1,3.9923372,522
12197,2001,4,1,3.9932547,593
12197,2001,5,1,3.993994,666
12197,2001,6,1,3.9932547,593
12197,2001,7,1,3.9935794,623
12197,2001,8,1,3.9937303,638
12197,2001,9,1,3.9908257,436
12197,2002,1,1,3.9909909,444
12197,2002,10,1,3.9910514,447
12197,2002,11,1,3.9895012,381
12197,2002,12,1,3.9880598,335
12197,2002,2,1,3.9904077,417
12197,2002,3,1,3.9905882,425
12197,2002,4,1,3.9923518,523
12197,2002,5,1,3.9922028,513
12197,2002,6,1,3.9905438,423
12197,2002,7,1,3.9906323,427
12197,2002,8,1,3.9906323,427
12197,2002,9,1,3.990099,404
12197,2003,1,1,3.9934318,609
12197,2003,10,1,3.9941945,689
12197,2003,11,1,3.9933555,602
12197,2003,12,1,3.993865,652
12197,2003,2,1,3.9921567,510
12197,2003,3,1,3.9931972,588
12197,2003,4,1,3.9933333,600
12197,2003,5,1,3.993827,648
12197,2003,6,1,3.993808,646
12197,2003,7,1,3.993827,648
12197,2003,8,1,3.993808,646
12197,2003,9,1,3.9939668,663
12197,2004,1,1,3.994543,733
12197,2004,10,1,3.9937985,645
12197,2004,11,1,3.993671,632
12197,2004,12,1,3.993681,633
12197,2004,2,1,3.9945726,737
12197,2004,3,1,3.9949687,795
12197,2004,4,1,3.9948585,778
12197,2004,5,1,3.994609,742
12197,2004,6,1,3.9925652,538
12197,2004,7,1,3.9936306,628
12197,2004,8,1,3.9939394,660
12197,2004,9,1,3.9932885,596
12197,2005,1,1,3.9926739,546
12197,2005,10,1,3.992,500
12197,2005,11,1,3.991342,462
12197,2005,12,1,3.9911504,452
12197,2005,2,1,3.9925513,537
12197,2005,3,1,3.9931035,580
12197,2005,4,1,3.9930797,578
12197,2005,5,1,3.9937596,641
12197,2005,6,1,3.9921722,511
12197,2005,7,1,3.9920948,506
12197,2005,8,1,3.9920478,503
12197,2005,9,1,3.9921105,507
12197,2006,1,1,3.9885714,350
12197,2006,10,1,3.9940298,670
12197,2006,11,1,3.993921,658
12197,2006,12,1,3.9940915,677
12197,2006,2,1,3.9886684,353
12197,2006,3,1,3.9903846,416
12197,2006,4,1,3.9918368,490
12197,2006,5,1,3.9923372,522
12197,2006,6,1,3.992714,549
12197,2006,7,1,3.9925234,535
12197,2006,8,1,3.9927666,553
12197,2006,9,1,3.993538,619
12197,2007,1,1,3.9948187,772
12197,2007,10,1,3.996139,1036
12197,2007,11,1,3.9953704,864
12197,2007,12,1,3.9948585,778
12197,2007,2,1,3.9944904,726
12197,2007,3,1,3.994911,786
12197,2007,4,1,3.9956188,913
12197,2007,5,1,3.9959838,996
12197,2007,6,1,3.995935,984
12197,2007,7,1,3.9961538,1040
12197,2007,8,1,3.9962194,1058
12197,2007,9,1,3.9960706,1018
12197,2008,1,1,3.994638,746
12197,2008,10,1,3.994513,729
12197,2008,11,1,3.9949303,789
12197,2008,12,1,3.9947507,762
12197,2008,2,1,3.9941862,688
12197,2008,3,1,3.9949875,798
12197,2008,4,1,3.9950495,808
12197,2008,5,1,3.9951456,824
12197,2008,6,1,3.9950738,812
12197,2008,7,1,3.9951575,826
12197,2008,8,1,3.9952154,836
12197,2008,9,1,3.994152,684
12197,2009,1,1,3.995122,820
12197,2009,10,1,3.994543,733
12197,2009,11,1,3.994812,771
12197,2009,12,1,3.9945652,736
12197,2009,2,1,3.9948454,776
12197,2009,3,1,3.9949496,792
12197,2009,4,1,3.994382,712
12197,2009,5,1,3.9947643,764
12197,2009,6,1,3.994805,770
12197,2009,7,1,3.9947782,766
12197,2009,8,1,3.9947577,763
12197,2009,9,1,3.994109,679
12197,2010,1,1,3.9944289,718
12197,2010,10,1,3.9947438,761
12197,2010,11,1,3.99458,738
12197,2010,12,1,3.9932773,595
12197,2010,2,1,3.9937007,635
12197,2010,3,1,3.9949622,794
12197,2010,4,1,3.9948254,773
12197,2010,5,1,3.9947984,769
12197,2010,6,1,3.9949813,797
12197,2010,7,1,3.9953163,854
12197,2010,8,1,3.995349,860
12197,2010,9,1,3.994709,756
12197,2011,1,1,3.9923372,522
12197,2011,10,1,3.9936101,626
12197,2011,11,1,3.9934318,609
12197,2011,12,1,3.9924386,529
12197,2011,2,1,3.9919193,495
12197,2011,3,1,3.9936306,628
12197,2011,4,1,3.9934533,611
12197,2011,5,1,3.9931507,584
12197,2011,6,1,3.993559,621
12197,2011,7,1,3.9941263,681
12197,2011,8,1,3.9940298,670
12197,2011,9,1,3.99341,607
12197,2012,1,1,3.9927273,550
12197,2012,10,1,3.9914346,467
12197,2012,11,1,3.9912088,455
12197,2012,12,1,3.9904306,418
12197,2012,2,1,3.9924386,529
12197,2012,3,1,3.9935896,624
12197,2012,4,1,3.9938743,653
12197,2012,5,1,3.9932773,595
12197,2012,6,1,3.9937596,641
12197,2012,7,1,3.9937403,639
12197,2012,8,1,3.991579,475
12197,2012,9,1,3.991984,499
12197,2013,1,1,3.9928699,561
12197,2013,10,1,3.9932885,596
12197,2013,11,1,3.993019,573
12197,2013,12,1,3.9925787,539
12197,2013,2,1,3.991984,499
12197,2013,3,1,3.993681,633
12197,2013,4,1,3.9937007,635
12197,2013,5,1,3.9940298,670
12197,2013,6,1,3.9936407,629
12197,2013,7,1,3.99341,607
12197,2013,8,1,3.9935274,618
12197,2013,9,1,3.9929702,569
12197,2014,1,1,3.99,400
12197,2014,10,1,3.9936306,628
